"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.08.2020","8,76","9,28","9,35","8,71","15,90M","-3,55%"
"10.08.2020","9,08","8,78","9,20","8,73","21,59M","3,46%"
"07.08.2020","8,78","8,41","8,80","8,28","18,52M","4,05%"
"06.08.2020","8,44","8,68","8,78","8,40","17,97M","-3,01%"
"05.08.2020","8,70","7,84","8,77","7,83","47,42M","13,58%"
"04.08.2020","7,66","7,70","7,95","7,65","11,52M","-3,09%"
"03.08.2020","7,90","7,96","8,01","7,80","8,34M","-0,20%"
"31.07.2020","7,92","7,97","8,04","7,73","11,06M","-0,18%"
"30.07.2020","7,93","7,76","7,97","7,61","10,10M","0,74%"
"29.07.2020","7,87","7,98","8,06","7,87","8,22M","0,00%"
"28.07.2020","7,87","8,03","8,19","7,81","13,14M","-1,92%"
"27.07.2020","8,03","7,76","8,08","7,71","12,73M","4,29%"
"24.07.2020","7,70","7,86","7,87","7,57","13,56M","-2,56%"
"23.07.2020","7,90","8,12","8,23","7,74","13,39M","-2,76%"
"22.07.2020","8,12","8,22","8,22","7,96","12,85M","-1,29%"
"21.07.2020","8,23","8,23","8,44","8,13","23,33M","2,57%"
"20.07.2020","8,02","7,85","8,13","7,85","14,66M","2,45%"
"17.07.2020","7,83","8,01","8,14","7,79","21,76M","-1,29%"
"16.07.2020","7,93","7,96","8,14","7,91","8,86M","-1,15%"
"15.07.2020","8,03","8,16","8,22","7,90","16,33M","0,65%"
"14.07.2020","7,97","7,60","8,07","7,50","25,34M","3,18%"
"13.07.2020","7,73","7,30","7,87","7,26","31,22M","6,98%"
"10.07.2020","7,22","7,32","7,36","7,17","12,57M","-1,42%"
"09.07.2020","7,33","7,43","7,45","7,10","23,00M","0,00%"
"08.07.2020","7,33","7,50","7,68","7,33","20,15M","-1,35%"
"07.07.2020","7,43","7,32","7,49","7,27","13,68M","0,00%"
"06.07.2020","7,43","7,08","7,46","7,05","31,52M","6,69%"
"03.07.2020","6,97","7,03","7,04","6,87","10,26M","-1,67%"
"02.07.2020","7,08","7,13","7,19","6,91","18,38M","2,67%"
"01.07.2020","6,90","7,08","7,33","6,90","19,78M","-2,51%"
"30.06.2020","7,08","6,90","7,08","6,84","11,31M","1,26%"
"29.06.2020","6,99","6,98","7,03","6,82","10,87M","1,45%"
"26.06.2020","6,89","7,00","7,09","6,82","13,47M","-2,79%"
"25.06.2020","7,09","6,63","7,09","6,55","20,11M","5,54%"
"24.06.2020","6,72","7,00","7,03","6,47","21,12M","-5,83%"
"23.06.2020","7,13","7,10","7,29","6,92","17,04M","3,06%"
"22.06.2020","6,92","7,07","7,17","6,84","9,88M","-1,48%"
"19.06.2020","7,02","7,24","7,36","6,85","23,29M","-0,14%"
"18.06.2020","7,03","6,64","7,04","6,62","17,76M","5,52%"
"17.06.2020","6,67","6,72","6,86","6,52","11,93M","0,60%"
"16.06.2020","6,63","7,04","7,22","6,44","26,35M","-1,10%"
"15.06.2020","6,70","5,82","6,72","5,75","25,68M","8,63%"
"12.06.2020","6,17","6,20","6,66","6,05","27,21M","-6,32%"
"10.06.2020","6,58","7,18","7,18","6,56","25,40M","-6,48%"
"09.06.2020","7,04","7,22","7,38","7,01","19,52M","-5,76%"
"08.06.2020","7,47","7,70","7,71","7,36","22,68M","0,27%"
"05.06.2020","7,45","7,04","7,62","6,97","28,93M","9,88%"
"04.06.2020","6,78","6,38","6,80","6,32","18,09M","4,31%"
"03.06.2020","6,50","6,82","6,93","6,32","22,74M","-3,27%"
"02.06.2020","6,72","6,40","6,72","6,38","19,43M","7,35%"
"01.06.2020","6,26","6,34","6,39","6,16","17,29M","0,97%"
"29.05.2020","6,20","5,79","6,20","5,70","14,56M","5,98%"
"28.05.2020","5,85","5,95","6,05","5,79","14,64M","-1,68%"
"27.05.2020","5,95","5,77","5,97","5,58","19,14M","3,30%"
"26.05.2020","5,76","6,11","6,27","5,75","25,47M","-0,69%"
"25.05.2020","5,80","5,55","5,89","5,55","23,59M","7,81%"
"22.05.2020","5,38","5,32","5,44","5,15","22,55M","-2,18%"
"21.05.2020","5,50","5,36","5,56","5,25","30,30M","4,76%"
"20.05.2020","5,25","5,52","5,66","5,24","27,57M","-2,78%"
"19.05.2020","5,40","4,99","5,41","4,93","41,54M","8,00%"
"18.05.2020","5,00","4,42","5,00","4,37","41,35M","20,19%"
"15.05.2020","4,16","4,27","4,38","4,16","21,86M","-0,95%"
"14.05.2020","4,20","3,97","4,24","3,87","20,00M","3,70%"
"13.05.2020","4,05","4,20","4,24","3,95","12,46M","-2,64%"
"12.05.2020","4,16","4,31","4,49","4,06","22,40M","-1,42%"
"11.05.2020","4,22","4,02","4,23","3,94","16,28M","4,46%"
"08.05.2020","4,04","4,25","4,29","4,03","10,98M","-2,88%"
"07.05.2020","4,16","4,36","4,38","4,11","23,35M","0,00%"
"06.05.2020","4,16","4,20","4,25","4,00","15,67M","-1,89%"
"05.05.2020","4,24","4,16","4,36","4,13","23,01M","7,34%"
"04.05.2020","3,95","3,86","4,02","3,82","12,74M","-3,42%"
"30.04.2020","4,09","4,30","4,40","4,08","20,35M","-4,88%"
"29.04.2020","4,30","4,64","4,77","4,18","40,74M","-1,38%"
"28.04.2020","4,36","3,90","4,40","3,81","33,82M","16,27%"
"27.04.2020","3,75","3,76","3,84","3,57","14,64M","1,08%"
"24.04.2020","3,71","3,90","3,96","3,54","23,76M","-7,02%"
"23.04.2020","3,99","4,18","4,29","3,86","25,79M","0,76%"
"22.04.2020","3,96","3,90","4,08","3,82","37,87M","-3,88%"
"20.04.2020","4,12","4,10","4,30","4,04","30,73M","-6,36%"
"17.04.2020","4,40","4,57","4,60","4,39","13,48M","-2,22%"
"16.04.2020","4,50","4,91","4,98","4,50","16,83M","-4,26%"
"15.04.2020","4,70","4,40","4,73","4,32","18,90M","-0,84%"
"14.04.2020","4,74","4,80","4,98","4,65","19,36M","1,07%"
"13.04.2020","4,69","4,95","5,08","4,59","27,19M","-5,06%"
"09.04.2020","4,94","5,78","5,86","4,77","44,41M","-11,79%"
"08.04.2020","5,60","5,38","5,82","5,33","40,97M","1,82%"
"07.04.2020","5,50","5,80","5,98","5,42","39,93M","7,00%"
"06.04.2020","5,14","4,33","5,14","4,24","50,10M","23,26%"
"03.04.2020","4,17","4,15","4,30","3,73","47,43M","6,92%"
"02.04.2020","3,90","3,63","3,95","3,46","48,30M","18,18%"
"01.04.2020","3,30","3,16","3,32","3,01","19,40M","-1,20%"
"31.03.2020","3,34","3,53","3,64","3,26","25,22M","-1,76%"
"30.03.2020","3,40","3,60","3,78","3,31","30,51M","-6,08%"
"27.03.2020","3,62","3,45","3,94","3,39","28,12M","-4,49%"
"26.03.2020","3,79","3,30","4,44","3,30","45,00M","9,54%"
"25.03.2020","3,46","2,66","3,68","2,63","37,49M","32,57%"
"24.03.2020","2,61","2,74","2,78","2,52","23,25M","9,66%"
"23.03.2020","2,38","2,40","2,47","2,16","21,47M","-4,03%"
"20.03.2020","2,48","2,64","2,92","2,46","46,62M","4,64%"
"19.03.2020","2,37","2,08","2,56","1,87","27,15M","14,49%"
"18.03.2020","2,07","2,58","2,71","1,82","31,97M","-29,59%"
"17.03.2020","2,94","3,20","3,26","2,90","18,63M","-5,16%"
"16.03.2020","3,10","2,80","3,43","2,77","17,82M","-16,89%"
"13.03.2020","3,73","4,01","4,01","3,07","28,51M","18,79%"
"12.03.2020","3,14","3,72","3,72","3,14","22,23M","-32,62%"
"11.03.2020","4,66","4,80","5,10","4,40","22,54M","-8,81%"
"10.03.2020","5,11","5,56","5,59","4,65","34,06M","13,56%"
"09.03.2020","4,50","4,56","5,52","4,43","35,89M","-36,53%"
"06.03.2020","7,09","7,40","7,58","7,02","18,81M","-10,37%"
"05.03.2020","7,91","8,15","8,45","7,75","12,67M","-4,35%"
"04.03.2020","8,27","8,78","8,78","8,16","16,56M","-1,08%"
"03.03.2020","8,36","8,70","9,00","8,31","22,21M","-1,18%"
"02.03.2020","8,46","7,87","8,59","7,86","16,56M","7,36%"
"28.02.2020","7,88","7,78","7,93","7,56","25,53M","-1,01%"
"27.02.2020","7,96","7,87","8,49","7,53","27,31M","-2,69%"
"26.02.2020","8,18","8,98","9,05","8,10","20,64M","-14,70%"
"21.02.2020","9,59","9,60","9,88","9,46","10,53M","-0,10%"
"20.02.2020","9,60","9,70","10,00","9,50","26,73M","2,02%"
"19.02.2020","9,41","9,49","9,56","9,14","14,14M","0,21%"
"18.02.2020","9,39","8,96","9,42","8,85","13,92M","4,33%"
"17.02.2020","9,00","9,19","9,28","8,96","8,94M","-1,10%"
"14.02.2020","9,10","9,02","9,30","8,97","10,47M","1,45%"
"13.02.2020","8,97","8,80","9,07","8,71","8,65M","-0,66%"
"12.02.2020","9,03","9,30","9,36","8,86","17,11M","-0,77%"
"11.02.2020","9,10","8,99","9,13","8,09","24,94M","4,24%"
"10.02.2020","8,73","9,59","9,66","8,70","33,00M","-9,63%"
"07.02.2020","9,66","9,48","9,86","9,30","20,12M","0,84%"
"06.02.2020","9,58","9,71","9,74","9,43","11,92M","-0,21%"
"05.02.2020","9,60","9,95","10,00","9,42","20,00M","-1,64%"
"04.02.2020","9,76","10,20","10,30","9,58","35,39M","1,77%"
"03.02.2020","9,59","9,70","9,89","9,46","18,49M","0,00%"
"31.01.2020","9,59","9,38","9,97","9,28","29,12M","1,37%"
"30.01.2020","9,46","8,80","9,47","8,66","26,92M","3,39%"
"29.01.2020","9,15","9,50","9,59","9,00","27,22M","-3,89%"
"28.01.2020","9,52","9,10","9,52","9,10","17,24M","6,25%"
"27.01.2020","8,96","8,80","9,23","8,63","14,78M","-1,54%"
"24.01.2020","9,10","9,31","9,50","9,10","13,57M","-2,26%"
"23.01.2020","9,31","9,24","9,34","9,04","10,74M","0,76%"
"22.01.2020","9,24","9,02","9,38","9,02","14,29M","3,36%"
"21.01.2020","8,94","8,50","9,00","8,48","11,41M","3,83%"
"20.01.2020","8,61","8,30","8,61","8,14","9,22M","5,00%"
"17.01.2020","8,20","8,34","8,40","7,98","15,22M","-0,97%"
"16.01.2020","8,28","8,29","8,52","8,23","14,93M","0,24%"
"15.01.2020","8,26","8,30","8,50","8,12","14,06M","0,49%"
"14.01.2020","8,22","7,84","8,22","7,78","14,42M","5,93%"
"13.01.2020","7,76","7,44","7,83","7,36","12,75M","4,30%"
"10.01.2020","7,44","7,26","7,59","7,08","13,67M","2,20%"
"09.01.2020","7,28","7,68","7,68","7,20","14,93M","-3,83%"
"08.01.2020","7,57","7,74","7,83","7,57","9,84M","-2,07%"
"07.01.2020","7,73","7,76","7,87","7,55","11,54M","0,13%"
"06.01.2020","7,72","7,73","7,95","7,45","25,41M","1,98%"
"03.01.2020","7,57","7,40","7,72","7,18","17,03M","5,73%"
"02.01.2020","7,16","6,74","7,18","6,66","9,32M","8,32%"
"30.12.2019","6,61","6,78","6,83","6,57","8,93M","-2,51%"
"27.12.2019","6,78","6,97","7,08","6,75","10,32M","-1,31%"
"26.12.2019","6,87","6,74","6,96","6,63","10,45M","3,15%"
"23.12.2019","6,66","6,23","6,73","6,20","17,17M","7,77%"
"20.12.2019","6,18","6,01","6,23","6,00","6,83M","3,00%"
"19.12.2019","6,00","5,93","6,08","5,93","6,63M","1,35%"
"18.12.2019","5,92","6,03","6,06","5,90","7,72M","-1,00%"
"17.12.2019","5,98","5,90","6,02","5,65","12,38M","1,53%"
"16.12.2019","5,89","6,00","6,19","5,89","12,23M","0,34%"
"13.12.2019","5,87","5,70","5,97","5,63","10,88M","4,82%"
"12.12.2019","5,60","5,48","5,66","5,48","7,60M","2,19%"
"11.12.2019","5,48","5,40","5,68","5,37","9,60M","1,48%"
"10.12.2019","5,40","5,38","5,42","5,28","6,19M","0,75%"
"09.12.2019","5,36","5,32","5,39","5,21","5,87M","0,75%"
"06.12.2019","5,32","5,01","5,37","5,00","10,93M","6,61%"
"05.12.2019","4,99","5,10","5,24","4,96","9,80M","-2,16%"
"04.12.2019","5,10","4,71","5,11","4,71","16,63M","8,51%"
"03.12.2019","4,70","4,63","4,75","4,54","8,91M","1,73%"
"02.12.2019","4,62","4,70","4,79","4,58","9,84M","-0,65%"
"29.11.2019","4,65","4,60","4,78","4,51","14,52M","5,68%"
"28.11.2019","4,40","4,20","4,40","4,20","4,59M","4,02%"
"27.11.2019","4,23","4,24","4,32","4,15","4,71M","-0,70%"
"26.11.2019","4,26","4,08","4,29","4,06","7,60M","4,41%"
"25.11.2019","4,08","4,12","4,20","4,07","5,29M","-0,97%"
"22.11.2019","4,12","3,94","4,14","3,93","9,72M","4,30%"
"21.11.2019","3,95","3,86","3,96","3,82","5,73M","2,60%"
"19.11.2019","3,85","3,87","3,90","3,83","4,89M","-0,77%"
"18.11.2019","3,88","3,92","4,00","3,81","6,63M","-0,26%"
"14.11.2019","3,89","3,86","3,95","3,86","4,37M","0,78%"
"13.11.2019","3,86","3,86","3,91","3,80","4,27M","-0,26%"
"12.11.2019","3,87","3,92","3,96","3,84","5,22M","-1,02%"
"11.11.2019","3,91","3,95","3,99","3,89","4,60M","-1,26%"
"08.11.2019","3,96","3,92","3,96","3,86","5,73M","0,25%"
"07.11.2019","3,95","3,84","3,99","3,82","6,77M","3,13%"
"06.11.2019","3,83","3,81","3,89","3,70","6,75M","0,52%"
"05.11.2019","3,81","3,87","3,96","3,78","5,39M","-1,55%"
"04.11.2019","3,87","3,79","3,91","3,78","8,13M","2,93%"
"01.11.2019","3,76","3,60","3,79","3,56","10,03M","1,62%"
"31.10.2019","3,70","3,70","3,75","3,58","4,55M","0,00%"
"30.10.2019","3,70","3,67","3,78","3,64","6,11M","0,54%"
"29.10.2019","3,68","3,66","3,68","3,58","5,16M","1,38%"
"28.10.2019","3,63","3,57","3,69","3,57","6,24M","1,40%"
"25.10.2019","3,58","3,58","3,66","3,57","6,47M","0,56%"
"24.10.2019","3,56","3,51","3,56","3,44","5,09M","1,42%"
"23.10.2019","3,51","3,52","3,59","3,48","6,61M","-0,28%"
"22.10.2019","3,52","3,43","3,52","3,40","12,21M","2,92%"
"21.10.2019","3,42","3,45","3,45","3,41","3,66M","0,00%"
"18.10.2019","3,42","3,46","3,50","3,41","4,76M","-0,87%"
"17.10.2019","3,45","3,40","3,47","3,40","6,10M","1,47%"
"16.10.2019","3,40","3,40","3,41","3,34","2,63M","0,29%"
"15.10.2019","3,39","3,40","3,42","3,38","3,60M","-0,29%"
"14.10.2019","3,40","3,39","3,41","3,37","2,33M","0,00%"
"11.10.2019","3,40","3,27","3,44","3,27","6,15M","4,94%"
"10.10.2019","3,24","3,20","3,30","3,20","3,30M","0,31%"
"09.10.2019","3,23","3,24","3,25","3,17","3,81M","0,94%"
"08.10.2019","3,20","3,33","3,34","3,20","5,69M","-3,90%"
"07.10.2019","3,33","3,41","3,43","3,29","6,08M","-2,63%"
"04.10.2019","3,42","3,39","3,44","3,36","2,53M","1,18%"
"03.10.2019","3,38","3,38","3,40","3,30","3,16M","0,00%"
"02.10.2019","3,38","3,41","3,41","3,33","4,16M","-0,88%"
"01.10.2019","3,41","3,51","3,52","3,40","6,54M","-2,01%"
"30.09.2019","3,48","3,40","3,48","3,32","4,91M","2,35%"
"27.09.2019","3,40","3,48","3,50","3,39","7,12M","-2,86%"
"26.09.2019","3,50","3,61","3,61","3,49","8,00M","-3,31%"
"25.09.2019","3,62","3,58","3,64","3,50","3,93M","0,00%"
"24.09.2019","3,62","3,66","3,67","3,59","2,39M","-0,82%"
"23.09.2019","3,65","3,64","3,70","3,59","3,13M","0,00%"
"20.09.2019","3,65","3,65","3,66","3,56","4,64M","0,83%"
"19.09.2019","3,62","3,55","3,70","3,55","8,39M","2,84%"
"18.09.2019","3,52","3,42","3,56","3,40","4,73M","2,92%"
"17.09.2019","3,42","3,48","3,50","3,38","6,00M","-2,29%"
"16.09.2019","3,50","3,56","3,59","3,46","12,97M","2,64%"
"13.09.2019","3,41","3,43","3,45","3,35","4,54M","-0,29%"
"12.09.2019","3,42","3,43","3,46","3,38","6,21M","-0,29%"
"11.09.2019","3,43","3,41","3,50","3,39","7,86M","1,18%"
"10.09.2019","3,39","3,41","3,44","3,36","3,36M","-0,59%"
"09.09.2019","3,41","3,42","3,44","3,35","4,05M","0,29%"
"06.09.2019","3,40","3,37","3,42","3,34","3,34M","0,89%"
"05.09.2019","3,37","3,41","3,43","3,35","3,22M","-0,30%"
"04.09.2019","3,38","3,40","3,45","3,37","6,01M","0,30%"
"03.09.2019","3,37","3,35","3,39","3,28","3,90M","1,20%"
"02.09.2019","3,33","3,34","3,42","3,32","3,52M","-1,48%"
"30.08.2019","3,38","3,25","3,38","3,17","6,25M","4,97%"
"29.08.2019","3,22","3,13","3,23","3,07","5,18M","3,87%"
"28.08.2019","3,10","2,89","3,12","2,88","7,77M","7,27%"
"27.08.2019","2,89","2,92","2,98","2,80","9,10M","-0,69%"
"26.08.2019","2,91","3,05","3,07","2,90","4,97M","-3,96%"
"23.08.2019","3,03","3,15","3,18","2,98","10,20M","-5,90%"
"22.08.2019","3,22","3,20","3,26","3,16","3,99M","-0,31%"
"21.08.2019","3,23","3,17","3,23","3,13","6,40M","2,87%"
"20.08.2019","3,14","3,24","3,24","3,12","6,87M","-3,09%"
"19.08.2019","3,24","3,24","3,28","3,12","7,88M","0,62%"
"16.08.2019","3,22","3,40","3,43","3,16","10,33M","-3,59%"
"15.08.2019","3,34","3,52","3,62","3,17","15,23M","-2,62%"
"14.08.2019","3,43","3,44","3,48","3,32","6,78M","-2,28%"
"13.08.2019","3,51","3,48","3,56","3,42","5,02M","0,86%"
"12.08.2019","3,48","3,53","3,60","3,44","5,29M","-1,14%"
"09.08.2019","3,52","3,46","3,60","3,46","5,64M","0,57%"
"08.08.2019","3,50","3,50","3,53","3,44","3,78M","0,29%"
"07.08.2019","3,49","3,52","3,54","3,40","3,92M","-0,85%"
"06.08.2019","3,52","3,53","3,58","3,51","3,25M","0,00%"
"05.08.2019","3,52","3,51","3,59","3,49","4,75M","-1,12%"
"02.08.2019","3,56","3,46","3,56","3,43","5,08M","3,79%"
"01.08.2019","3,43","3,54","3,57","3,38","6,99M","-2,56%"
"31.07.2019","3,52","3,57","3,64","3,48","5,42M","-1,40%"
"30.07.2019","3,57","3,50","3,58","3,48","3,56M","1,13%"
"29.07.2019","3,53","3,55","3,59","3,52","2,38M","-0,56%"
"26.07.2019","3,55","3,55","3,64","3,51","4,49M","-0,28%"
"25.07.2019","3,56","3,70","3,73","3,51","7,17M","-2,47%"
"24.07.2019","3,65","3,60","3,79","3,55","7,42M","1,96%"
"23.07.2019","3,58","3,56","3,60","3,52","2,63M","0,00%"
"22.07.2019","3,58","3,58","3,64","3,45","5,66M","0,00%"
"19.07.2019","3,58","3,62","3,65","3,55","3,42M","-1,38%"
"18.07.2019","3,63","3,67","3,68","3,55","3,91M","-0,55%"
"17.07.2019","3,65","3,68","3,71","3,60","5,22M","-0,27%"
"16.07.2019","3,66","3,86","3,91","3,64","9,93M","-4,94%"
"15.07.2019","3,85","3,80","3,89","3,74","8,14M","2,67%"
"12.07.2019","3,75","3,69","3,84","3,66","11,34M","2,46%"
"11.07.2019","3,66","3,69","3,73","3,54","5,27M","0,83%"
"10.07.2019","3,63","3,70","3,80","3,49","12,61M","0,83%"
"08.07.2019","3,60","3,33","3,62","3,30","10,45M","9,76%"
"05.07.2019","3,28","3,21","3,28","3,18","2,73M","2,18%"
"04.07.2019","3,21","3,23","3,28","3,18","3,61M","-0,31%"
"03.07.2019","3,22","3,16","3,22","3,10","2,91M","2,88%"
"02.07.2019","3,13","3,19","3,22","3,12","3,73M","-1,57%"
"01.07.2019","3,18","3,24","3,26","3,16","4,46M","0,95%"
"28.06.2019","3,15","3,16","3,20","3,07","6,19M","1,94%"
"27.06.2019","3,09","3,15","3,17","3,06","4,99M","-1,59%"
"26.06.2019","3,14","3,20","3,24","3,13","4,06M","0,00%"
"25.06.2019","3,14","3,20","3,22","3,13","4,25M","-1,87%"
"24.06.2019","3,20","3,32","3,33","3,20","4,20M","-2,14%"
"21.06.2019","3,27","3,28","3,39","3,26","7,57M","2,83%"
"19.06.2019","3,18","3,21","3,24","3,18","2,11M","-0,93%"
"18.06.2019","3,21","3,24","3,26","3,19","3,44M","-0,31%"
"17.06.2019","3,22","3,21","3,27","3,14","2,61M","0,62%"
"14.06.2019","3,20","3,22","3,26","3,17","2,42M","-0,93%"
"13.06.2019","3,23","3,22","3,29","3,17","5,29M","2,87%"
"12.06.2019","3,14","3,25","3,25","3,10","8,52M","-3,68%"
"11.06.2019","3,26","3,38","3,39","3,24","4,13M","-2,69%"
"10.06.2019","3,35","3,40","3,40","3,33","2,88M","-0,30%"
"07.06.2019","3,36","3,38","3,46","3,36","3,76M","-0,59%"
"06.06.2019","3,38","3,43","3,43","3,34","2,38M","-0,29%"
"05.06.2019","3,39","3,45","3,48","3,35","4,34M","-2,59%"
"04.06.2019","3,48","3,54","3,54","3,46","2,69M","-0,57%"
"03.06.2019","3,50","3,50","3,57","3,48","3,17M","0,86%"
"31.05.2019","3,47","3,48","3,55","3,44","4,94M","-2,25%"
"30.05.2019","3,55","3,62","3,65","3,55","3,12M","-1,39%"
"29.05.2019","3,60","3,66","3,72","3,57","5,14M","-2,70%"
"28.05.2019","3,70","3,60","3,77","3,60","11,95M","2,78%"
"27.05.2019","3,60","3,51","3,67","3,46","4,85M","3,75%"
"24.05.2019","3,47","3,56","3,59","3,42","3,74M","-1,14%"
"23.05.2019","3,51","3,64","3,68","3,48","6,66M","-4,36%"
"22.05.2019","3,67","3,74","3,80","3,65","3,70M","-1,61%"
"21.05.2019","3,73","3,78","3,85","3,64","5,20M","-1,06%"
"20.05.2019","3,77","3,75","3,85","3,70","3,96M","0,80%"
"17.05.2019","3,74","3,70","3,87","3,65","7,85M","-0,53%"
"16.05.2019","3,76","3,32","3,76","3,32","7,90M","9,94%"
"15.05.2019","3,42","3,39","3,55","3,30","4,18M","0,29%"
"14.05.2019","3,41","3,37","3,46","3,34","3,05M","2,71%"
"13.05.2019","3,32","3,50","3,54","3,32","4,05M","-5,14%"
"10.05.2019","3,50","3,49","3,56","3,44","2,31M","0,29%"
"09.05.2019","3,49","3,57","3,57","3,47","1,52M","-1,97%"
"08.05.2019","3,56","3,46","3,60","3,46","2,82M","2,89%"
"07.05.2019","3,46","3,50","3,51","3,43","1,88M","-0,86%"
"06.05.2019","3,49","3,45","3,53","3,41","3,05M","-0,85%"
"03.05.2019","3,52","3,54","3,59","3,45","4,63M","-0,28%"
"02.05.2019","3,53","3,64","3,67","3,52","7,33M","-4,34%"
"30.04.2019","3,69","3,70","3,76","3,67","3,22M","0,82%"
"29.04.2019","3,66","3,76","3,78","3,66","2,49M","-2,14%"
"26.04.2019","3,74","3,76","3,80","3,68","2,03M","-1,58%"
"25.04.2019","3,80","3,90","3,90","3,73","7,78M","-1,81%"
"24.04.2019","3,87","3,99","4,00","3,83","5,16M","-2,27%"
"23.04.2019","3,96","3,92","4,07","3,87","6,87M","2,59%"
"22.04.2019","3,86","3,64","3,89","3,62","10,41M","7,52%"
"18.04.2019","3,59","3,62","3,64","3,51","5,20M","-0,83%"
"17.04.2019","3,62","3,62","3,71","3,58","3,31M","1,12%"
"16.04.2019","3,58","3,59","3,64","3,54","2,66M","-0,83%"
"15.04.2019","3,61","3,68","3,71","3,59","2,54M","-0,82%"
"12.04.2019","3,64","3,58","3,70","3,56","4,52M","0,28%"
"11.04.2019","3,63","3,83","3,84","3,63","5,86M","-3,97%"
"10.04.2019","3,78","3,63","3,83","3,53","9,65M","5,00%"
"09.04.2019","3,60","3,74","3,74","3,60","4,74M","-4,00%"
"08.04.2019","3,75","3,76","3,81","3,72","2,65M","-0,79%"
"05.04.2019","3,78","3,78","3,83","3,75","2,10M","-0,26%"
"04.04.2019","3,79","3,80","3,85","3,74","3,08M","-0,26%"
"03.04.2019","3,80","3,93","3,93","3,79","3,54M","-2,06%"
"02.04.2019","3,88","3,92","3,94","3,83","2,73M","0,00%"
"01.04.2019","3,88","3,84","4,00","3,83","5,91M","2,65%"
"29.03.2019","3,78","3,86","3,96","3,78","9,04M","-0,53%"
"28.03.2019","3,80","3,84","3,90","3,73","6,71M","-1,30%"
"27.03.2019","3,85","3,90","3,99","3,83","5,62M","-1,79%"
"26.03.2019","3,92","4,02","4,02","3,89","4,85M","1,55%"
"25.03.2019","3,86","3,98","4,03","3,80","5,98M","-2,53%"
"22.03.2019","3,96","4,01","4,07","3,95","6,82M","-3,41%"
"21.03.2019","4,10","4,08","4,14","3,93","12,99M","1,23%"
"20.03.2019","4,05","3,94","4,13","3,92","16,01M","3,85%"
"19.03.2019","3,90","4,14","4,15","3,90","12,29M","-3,94%"
"18.03.2019","4,06","4,08","4,33","4,00","21,58M","1,25%"
"15.03.2019","4,01","3,81","4,05","3,81","15,85M","8,09%"
"14.03.2019","3,71","3,62","3,72","3,58","7,64M","3,92%"
"13.03.2019","3,57","3,57","3,66","3,42","17,53M","1,42%"
"12.03.2019","3,52","3,63","3,88","3,50","20,17M","-3,30%"
"11.03.2019","3,64","3,53","3,76","3,52","8,30M","4,00%"
"08.03.2019","3,50","3,62","3,62","3,49","6,20M","-3,31%"
"07.03.2019","3,62","3,44","3,68","3,38","8,73M","6,16%"
"06.03.2019","3,41","3,50","3,55","3,32","6,59M","1,49%"
"01.03.2019","3,36","3,04","3,36","3,01","11,16M","11,26%"
"28.02.2019","3,02","3,10","3,14","2,96","5,45M","-0,98%"
"27.02.2019","3,05","2,84","3,07","2,81","5,75M","7,39%"
"26.02.2019","2,84","2,86","2,86","2,78","3,80M","-0,70%"
"25.02.2019","2,86","2,87","2,92","2,81","9,73M","0,35%"
"22.02.2019","2,85","2,79","2,92","2,73","8,43M","2,89%"
"21.02.2019","2,77","2,80","2,87","2,76","6,76M","0,36%"
"20.02.2019","2,76","2,75","2,81","2,69","3,22M","1,85%"
"19.02.2019","2,71","2,71","2,76","2,71","1,97M","0,37%"
"18.02.2019","2,70","2,70","2,75","2,62","2,28M","0,00%"
"15.02.2019","2,70","2,71","2,82","2,66","5,30M","0,00%"
"14.02.2019","2,70","2,54","2,84","2,50","11,56M","7,14%"
"13.02.2019","2,52","2,34","2,52","2,34","8,07M","8,62%"
"12.02.2019","2,32","2,34","2,35","2,28","1,78M","0,00%"
"11.02.2019","2,32","2,28","2,35","2,24","4,15M","3,57%"
"08.02.2019","2,24","2,28","2,31","2,23","2,13M","-0,88%"
"07.02.2019","2,26","2,31","2,35","2,24","5,86M","-2,59%"
"06.02.2019","2,32","2,23","2,38","2,23","10,65M","6,42%"
"05.02.2019","2,18","2,23","2,23","2,16","2,28M","-1,36%"
"04.02.2019","2,21","2,27","2,29","2,18","5,20M","-1,34%"
"01.02.2019","2,24","2,34","2,36","2,22","8,45M","-2,61%"
"31.01.2019","2,30","2,40","2,40","2,27","10,56M","-2,54%"
"30.01.2019","2,36","2,20","2,49","2,20","8,91M","8,76%"
"29.01.2019","2,17","2,19","2,20","2,14","1,79M","0,93%"
"28.01.2019","2,15","2,23","2,27","2,14","2,38M","-4,02%"
"24.01.2019","2,24","2,28","2,30","2,23","1,50M","-1,75%"
"23.01.2019","2,28","2,32","2,32","2,26","1,08M","-0,44%"
"22.01.2019","2,29","2,33","2,35","2,24","3,68M","-1,72%"
"21.01.2019","2,33","2,24","2,33","2,24","3,02M","4,02%"
"18.01.2019","2,24","2,21","2,24","2,19","3,48M","1,82%"
"17.01.2019","2,20","2,17","2,22","2,10","5,52M","0,00%"
"16.01.2019","2,20","2,22","2,23","2,15","2,59M","0,00%"
"15.01.2019","2,20","2,19","2,23","2,18","2,41M","0,46%"
"14.01.2019","2,19","2,20","2,23","2,17","3,47M","-0,90%"
