"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.09.2023","12,95","12,94","13,24","12,94","773,60K","-0,61%"
"02.09.2023","13,03","13,03","13,03","13,03","","0,00%"
"01.09.2023","13,03","12,70","13,15","12,69","966,50K","3,00%"
"31.08.2023","12,65","13,01","13,21","12,19","1,59M","-2,77%"
"30.08.2023","13,01","13,11","13,36","12,92","591,50K","-0,84%"
"29.08.2023","13,12","12,82","13,18","12,55","913,40K","2,90%"
"28.08.2023","12,75","13,33","13,43","12,63","1,66M","-4,49%"
"25.08.2023","13,35","13,56","13,66","13,13","1,04M","-1,26%"
"24.08.2023","13,52","13,48","13,59","13,28","1,82M","0,45%"
"23.08.2023","13,46","12,95","13,56","12,89","1,45M","4,67%"
"22.08.2023","12,86","12,44","13,02","12,36","1,14M","4,64%"
"21.08.2023","12,29","12,40","12,48","12,00","889,60K","-0,57%"
"18.08.2023","12,36","12,10","12,36","11,85","868,20K","2,32%"
"17.08.2023","12,08","13,09","13,09","11,99","1,86M","-6,93%"
"16.08.2023","12,98","12,90","13,38","12,88","1,14M","0,00%"
"15.08.2023","12,98","13,00","13,12","12,77","811,60K","-0,23%"
"14.08.2023","13,01","12,79","13,13","12,59","1,19M","3,58%"
"11.08.2023","12,56","12,97","12,97","12,10","1,92M","-3,09%"
"10.08.2023","12,96","12,80","12,96","12,63","863,20K","1,65%"
"09.08.2023","12,75","12,80","12,86","12,62","496,50K","-0,39%"
"08.08.2023","12,80","12,74","12,92","12,49","664,80K","0,00%"
"07.08.2023","12,80","12,76","12,93","12,51","736,80K","-0,62%"
"04.08.2023","12,88","12,80","13,09","12,78","653,60K","1,42%"
"03.08.2023","12,70","13,00","13,02","12,65","722,60K","-0,94%"
"02.08.2023","12,82","12,70","12,99","12,69","657,80K","0,87%"
"01.08.2023","12,71","12,45","12,89","12,38","780,60K","2,17%"
"31.07.2023","12,44","12,97","12,97","12,44","983,30K","-2,51%"
"28.07.2023","12,76","12,70","12,85","12,46","767,40K","1,35%"
"27.07.2023","12,59","12,42","12,93","12,36","1,69M","1,61%"
"26.07.2023","12,39","12,26","12,51","12,03","739,40K","1,47%"
"25.07.2023","12,21","12,18","12,48","12,16","405,60K","0,25%"
"24.07.2023","12,18","11,96","12,20","11,95","378,80K","1,84%"
"21.07.2023","11,96","12,02","12,17","11,92","460,30K","0,08%"
"20.07.2023","11,95","11,80","12,11","11,71","629,30K","1,27%"
"19.07.2023","11,80","11,86","11,87","11,59","435,90K","-0,76%"
"18.07.2023","11,89","11,63","11,99","11,45","761,60K","1,54%"
"17.07.2023","11,71","11,68","11,75","11,37","715,00K","-1,18%"
"14.07.2023","11,85","11,98","11,98","11,48","986,80K","-1,09%"
"13.07.2023","11,98","11,74","12,06","11,71","523,00K","2,31%"
"12.07.2023","11,71","11,77","11,95","11,64","571,00K","0,17%"
"11.07.2023","11,69","11,80","11,81","11,29","833,70K","-1,76%"
"10.07.2023","11,90","12,22","12,23","11,75","584,60K","-2,06%"
"07.07.2023","12,15","11,67","12,24","11,61","1,73M","5,19%"
"06.07.2023","11,55","11,50","11,77","11,36","639,70K","0,35%"
"05.07.2023","11,51","11,40","11,73","11,28","1,36M","-0,60%"
"04.07.2023","11,58","12,00","12,00","11,54","730,40K","-2,44%"
"03.07.2023","11,87","11,38","12,04","11,38","1,15M","5,32%"
"30.06.2023","11,27","11,06","11,46","11,02","856,20K","2,55%"
"29.06.2023","10,99","10,52","11,09","10,52","1,11M","4,07%"
"28.06.2023","10,56","11,05","11,17","10,56","2,33M","-4,43%"
"27.06.2023","11,05","11,73","11,75","11,04","683,20K","-5,96%"
"26.06.2023","11,75","11,89","11,89","11,65","555,40K","-1,01%"
"23.06.2023","11,87","12,04","12,05","11,84","521,40K","-1,00%"
"22.06.2023","11,99","12,06","12,06","11,82","798,90K","-1,32%"
"21.06.2023","12,15","11,93","12,24","11,86","1,65M","2,10%"
"20.06.2023","11,90","11,93","12,03","11,83","977,70K","-0,42%"
"19.06.2023","11,95","11,94","12,04","11,82","413,80K","0,00%"
"16.06.2023","11,95","11,89","11,99","11,50","1,08M","0,00%"
"15.06.2023","11,95","11,95","12,08","11,87","406,70K","-0,08%"
"14.06.2023","11,96","11,77","12,05","11,68","827,00K","2,05%"
"13.06.2023","11,72","11,93","12,00","11,46","918,60K","-1,51%"
"12.06.2023","11,90","12,10","12,18","11,81","904,80K","-1,65%"
"09.06.2023","12,10","12,08","12,58","11,81","1,11M","0,75%"
"07.06.2023","12,01","12,05","12,22","11,80","1,07M","0,42%"
"06.06.2023","11,96","11,73","12,17","11,63","1,41M","2,40%"
"05.06.2023","11,68","11,39","11,79","11,17","959,00K","2,46%"
"02.06.2023","11,40","11,45","11,94","11,34","978,60K","-0,09%"
"01.06.2023","11,41","11,79","11,79","11,34","1,79M","-2,81%"
"31.05.2023","11,74","11,47","11,77","11,31","2,10M","2,09%"
"30.05.2023","11,50","11,33","11,50","10,92","1,83M","2,31%"
"29.05.2023","11,24","11,64","11,64","11,08","614,10K","-2,01%"
"26.05.2023","11,47","10,81","11,55","10,81","1,69M","6,20%"
"25.05.2023","10,80","10,80","11,05","10,74","1,05M","1,03%"
"24.05.2023","10,69","10,90","11,10","10,58","703,90K","-1,02%"
"23.05.2023","10,80","10,58","11,04","10,39","1,52M","2,08%"
"22.05.2023","10,58","10,20","10,71","10,17","2,00M","2,72%"
"19.05.2023","10,30","9,93","10,54","9,81","1,55M","3,73%"
"18.05.2023","9,93","10,08","10,08","9,73","1,49M","-1,68%"
"17.05.2023","10,10","9,72","10,24","9,41","2,72M","4,66%"
"16.05.2023","9,65","9,69","10,10","9,17","2,49M","3,76%"
"15.05.2023","9,30","9,04","9,33","9,04","1,23M","2,99%"
"12.05.2023","9,03","9,32","9,56","9,02","656,30K","-3,11%"
"11.05.2023","9,32","9,27","9,45","9,08","596,20K","0,76%"
"10.05.2023","9,25","9,41","9,57","9,21","542,20K","-1,80%"
"09.05.2023","9,42","9,02","9,52","8,97","731,70K","4,09%"
"08.05.2023","9,05","9,15","9,44","9,05","810,60K","-1,20%"
"06.05.2023","9,16","9,16","9,16","9,16","","0,00%"
"05.05.2023","9,16","8,74","9,30","8,74","855,40K","4,81%"
"04.05.2023","8,74","8,72","8,95","8,69","626,10K","-0,68%"
"03.05.2023","8,80","8,84","8,97","8,72","468,70K","-0,34%"
"02.05.2023","8,83","9,14","9,14","8,65","763,60K","-3,50%"
"28.04.2023","9,15","9,09","9,23","8,94","814,60K","1,33%"
"27.04.2023","9,03","9,11","9,17","8,92","611,60K","-0,88%"
"26.04.2023","9,11","8,80","9,27","8,80","886,30K","4,11%"
"25.04.2023","8,75","8,95","8,97","8,65","414,20K","-2,23%"
"24.04.2023","8,95","8,92","9,10","8,88","410,40K","-1,00%"
"20.04.2023","9,04","8,77","9,12","8,70","613,10K","3,55%"
"19.04.2023","8,73","9,42","9,42","8,69","1,44M","-7,72%"
"18.04.2023","9,46","9,59","9,75","9,26","942,40K","-0,21%"
"17.04.2023","9,48","9,30","9,48","9,10","874,00K","1,83%"
"14.04.2023","9,31","9,07","9,43","8,96","650,50K","2,53%"
"13.04.2023","9,08","9,16","9,31","9,05","1,98M","-0,87%"
"12.04.2023","9,16","9,30","9,55","9,04","1,97M","-1,29%"
"11.04.2023","9,28","8,59","9,29","8,59","1,84M","9,05%"
"10.04.2023","8,51","8,45","8,58","8,32","1,15M","0,35%"
"06.04.2023","8,48","8,73","9,05","8,48","1,88M","-3,64%"
"05.04.2023","8,80","8,99","9,02","8,74","861,00K","-2,11%"
"04.04.2023","8,99","9,11","9,36","8,90","1,15M","-0,99%"
"03.04.2023","9,08","9,47","9,54","9,08","852,60K","-6,30%"
"31.03.2023","9,69","9,86","10,04","9,51","1,09M","-3,10%"
"30.03.2023","10,00","9,61","10,23","9,61","1,89M","5,15%"
"29.03.2023","9,51","9,76","9,80","9,34","719,80K","-2,56%"
"28.03.2023","9,76","9,73","10,02","9,55","540,30K","0,72%"
"27.03.2023","9,69","9,92","9,96","9,57","1,30M","-1,62%"
"24.03.2023","9,85","9,11","9,94","9,07","2,15M","9,20%"
"23.03.2023","9,02","9,42","9,44","8,77","1,10M","-3,43%"
"22.03.2023","9,34","9,32","9,57","9,16","1,08M","0,54%"
"21.03.2023","9,29","9,54","9,72","9,29","873,50K","-2,52%"
"20.03.2023","9,53","10,30","10,36","9,47","2,34M","-7,83%"
"17.03.2023","10,34","11,20","11,22","10,34","4,34M","-6,34%"
"16.03.2023","11,04","10,95","11,20","10,83","1,14M","0,82%"
"15.03.2023","10,95","10,80","11,22","10,64","1,19M","0,37%"
"14.03.2023","10,91","10,99","11,14","10,79","801,30K","-0,91%"
"13.03.2023","11,01","10,95","11,32","10,91","759,40K","-1,08%"
"10.03.2023","11,13","11,58","11,62","11,01","1,12M","-3,97%"
"09.03.2023","11,59","11,49","11,82","11,36","2,18M","0,87%"
"08.03.2023","11,49","11,11","11,66","11,00","1,56M","4,26%"
"07.03.2023","11,02","10,61","11,18","10,25","1,69M","3,86%"
"06.03.2023","10,61","10,63","10,76","10,40","733,90K","-0,28%"
"03.03.2023","10,64","10,56","10,84","10,40","902,70K","0,85%"
"02.03.2023","10,55","10,60","10,83","10,10","1,22M","0,38%"
"01.03.2023","10,51","11,63","11,63","9,95","3,79M","-7,24%"
"28.02.2023","11,33","11,23","11,47","11,11","1,40M","1,61%"
"27.02.2023","11,15","11,31","11,31","10,99","935,10K","-0,71%"
"24.02.2023","11,23","11,14","11,86","11,06","1,50M","0,81%"
"23.02.2023","11,14","10,76","11,19","10,60","970,60K","3,53%"
"22.02.2023","10,76","10,63","10,77","10,34","686,80K","-0,37%"
"17.02.2023","10,80","10,59","10,84","10,42","444,60K","1,98%"
"16.02.2023","10,59","10,48","10,84","10,35","772,10K","0,95%"
"15.02.2023","10,49","10,01","10,65","9,90","751,10K","4,80%"
"14.02.2023","10,01","10,10","10,30","9,84","719,10K","-0,30%"
"13.02.2023","10,04","10,30","10,56","10,01","459,90K","-1,95%"
"10.02.2023","10,24","9,87","10,37","9,83","771,00K","3,23%"
"09.02.2023","9,92","10,74","10,89","9,83","1,36M","-7,64%"
"08.02.2023","10,74","10,89","11,20","10,58","949,90K","-1,47%"
"07.02.2023","10,90","10,73","11,04","10,62","962,00K","2,16%"
"06.02.2023","10,67","10,76","10,87","10,53","1,02M","-0,47%"
"03.02.2023","10,72","10,65","10,80","10,47","858,30K","0,66%"
"02.02.2023","10,65","10,38","10,94","10,36","731,30K","2,70%"
"01.02.2023","10,37","10,40","10,73","9,96","1,38M","-1,43%"
"31.01.2023","10,52","10,56","10,79","10,48","687,00K","-0,38%"
"30.01.2023","10,56","10,56","10,67","10,42","411,20K","0,28%"
"27.01.2023","10,53","10,65","10,73","10,30","770,10K","-0,75%"
"26.01.2023","10,61","11,00","11,00","10,56","586,90K","-3,46%"
"25.01.2023","10,99","10,49","11,47","10,35","1,11M","4,77%"
"24.01.2023","10,49","10,43","10,71","10,29","682,00K","0,58%"
"23.01.2023","10,43","10,19","10,81","10,13","1,00M","3,17%"
"20.01.2023","10,11","10,15","10,16","9,77","334,80K","-0,49%"
"19.01.2023","10,16","9,92","10,25","9,79","742,40K","1,50%"
"18.01.2023","10,01","10,21","10,34","10,01","592,90K","-0,99%"
"17.01.2023","10,11","9,81","10,20","9,67","881,90K","3,91%"
"16.01.2023","9,73","9,60","9,74","9,53","460,40K","0,41%"
"13.01.2023","9,69","9,91","10,01","9,69","749,60K","-3,00%"
"12.01.2023","9,99","10,33","10,33","9,91","750,00K","-2,73%"
"11.01.2023","10,27","10,18","10,38","10,00","758,60K","0,88%"
"10.01.2023","10,18","9,60","10,20","9,39","1,21M","5,06%"
"09.01.2023","9,69","9,78","9,89","9,42","839,10K","-1,92%"
"06.01.2023","9,88","9,81","10,04","9,70","1,01M","0,71%"
"05.01.2023","9,81","9,90","10,25","9,68","1,24M","-0,20%"
"04.01.2023","9,83","9,82","10,06","9,70","887,90K","0,41%"
"03.01.2023","9,79","10,21","10,36","9,60","1,41M","-4,11%"
"02.01.2023","10,21","11,25","11,25","10,00","1,08M","-10,67%"
"29.12.2022","11,43","11,73","11,90","11,00","2,06M","-1,55%"
"28.12.2022","11,61","10,90","11,67","10,79","747,10K","6,51%"
"27.12.2022","10,90","11,43","11,43","10,83","666,30K","-4,39%"
"26.12.2022","11,40","11,64","11,64","10,94","451,40K","-0,26%"
"23.12.2022","11,43","11,27","11,62","11,18","727,30K","2,05%"
"22.12.2022","11,20","11,28","11,51","10,96","968,90K","-0,44%"
"21.12.2022","11,25","10,78","11,29","10,62","1,08M","4,65%"
"20.12.2022","10,75","10,18","11,08","10,08","1,19M","5,50%"
"19.12.2022","10,19","9,35","10,25","9,33","978,20K","9,33%"
"16.12.2022","9,32","10,12","10,18","9,27","2,05M","-8,27%"
"15.12.2022","10,16","10,14","10,46","10,06","713,50K","-0,59%"
"14.12.2022","10,22","9,37","10,51","9,14","1,71M","8,38%"
"13.12.2022","9,43","9,63","9,76","9,37","1,19M","-1,67%"
"12.12.2022","9,59","9,63","9,85","9,38","966,40K","-0,42%"
"09.12.2022","9,63","9,95","10,12","9,57","628,00K","-2,53%"
"08.12.2022","9,88","10,30","10,42","9,70","1,53M","-4,54%"
"07.12.2022","10,35","10,32","10,62","10,28","999,70K","-1,15%"
"06.12.2022","10,47","9,88","10,48","9,78","1,89M","6,40%"
"05.12.2022","9,84","10,35","10,35","9,84","1,41M","-5,20%"
"02.12.2022","10,38","10,45","10,50","10,08","1,26M","-0,29%"
"01.12.2022","10,41","10,39","10,69","9,94","1,97M","0,77%"
"30.11.2022","10,33","11,12","11,17","10,19","4,46M","-6,26%"
"29.11.2022","11,02","10,67","11,09","10,58","1,05M","3,67%"
"28.11.2022","10,63","10,86","10,86","10,56","688,50K","-2,39%"
"25.11.2022","10,89","11,44","11,45","10,68","985,50K","-4,81%"
"24.11.2022","11,44","11,31","11,82","11,27","705,30K","2,23%"
"23.11.2022","11,19","11,19","11,49","11,03","868,00K","-0,27%"
"22.11.2022","11,22","11,59","11,67","10,91","779,60K","-3,19%"
"21.11.2022","11,59","11,10","11,65","11,05","956,30K","3,48%"
"18.11.2022","11,20","12,03","12,22","11,08","1,33M","-6,12%"
"17.11.2022","11,93","11,40","11,93","11,10","1,57M","1,27%"
"16.11.2022","11,78","12,29","12,46","11,44","1,20M","-4,15%"
"14.11.2022","12,29","12,30","12,94","12,09","1,07M","-1,60%"
"11.11.2022","12,49","13,68","13,69","12,32","1,52M","-4,58%"
"10.11.2022","13,09","13,22","13,37","12,50","1,59M","-2,89%"
"09.11.2022","13,48","13,69","14,00","13,34","825,00K","-1,53%"
"08.11.2022","13,69","13,65","13,80","13,19","813,60K","2,16%"
"07.11.2022","13,40","13,93","13,93","13,13","911,80K","-4,22%"
"04.11.2022","13,99","13,98","14,23","13,66","944,40K","0,79%"
"03.11.2022","13,88","13,95","14,07","13,60","1,43M","-0,93%"
"01.11.2022","14,01","13,71","14,26","13,31","3,60M","4,71%"
"31.10.2022","13,38","12,30","13,38","12,03","1,16M","6,44%"
"28.10.2022","12,57","13,10","13,22","12,42","1,16M","-4,41%"
"27.10.2022","13,15","12,71","13,32","12,61","870,50K","3,79%"
"26.10.2022","12,67","12,69","12,93","12,37","1,18M","-0,94%"
"25.10.2022","12,79","13,09","13,26","12,72","562,70K","-2,22%"
"24.10.2022","13,08","13,28","13,32","12,98","524,80K","-1,73%"
"21.10.2022","13,31","12,99","13,66","12,92","1,35M","2,15%"
"20.10.2022","13,03","13,30","13,38","12,86","683,30K","-1,44%"
"19.10.2022","13,22","13,23","13,40","13,11","589,10K","0,00%"
"18.10.2022","13,22","13,37","13,47","13,03","938,10K","0,00%"
"17.10.2022","13,22","13,00","13,29","12,93","478,10K","2,56%"
"14.10.2022","12,89","13,41","13,51","12,74","1,46M","-3,88%"
"13.10.2022","13,41","13,12","13,66","12,96","1,97M","1,98%"
"11.10.2022","13,15","13,47","13,53","13,05","1,13M","-1,42%"
"10.10.2022","13,34","12,90","13,42","12,89","1,02M","3,57%"
"07.10.2022","12,88","12,72","13,18","12,47","1,29M","1,34%"
"06.10.2022","12,71","12,12","12,86","12,11","2,06M","5,48%"
"05.10.2022","12,05","11,30","12,17","11,07","2,78M","7,49%"
"04.10.2022","11,21","11,30","11,42","10,92","1,57M","-0,80%"
"03.10.2022","11,30","11,20","11,48","10,87","1,63M","2,26%"
"30.09.2022","11,05","10,90","11,22","10,69","919,70K","1,38%"
"29.09.2022","10,90","10,82","11,00","10,57","640,90K","-0,27%"
"28.09.2022","10,93","10,90","11,12","10,78","568,90K","0,28%"
"27.09.2022","10,90","11,01","11,12","10,75","722,20K","-0,09%"
"26.09.2022","10,91","11,26","11,31","10,70","1,14M","-3,62%"
"23.09.2022","11,32","11,32","11,57","11,09","922,30K","-1,22%"
"22.09.2022","11,46","11,65","11,65","11,14","848,10K","-0,69%"
"21.09.2022","11,54","11,15","11,68","11,13","1,49M","3,59%"
"20.09.2022","11,14","11,17","11,34","11,11","393,30K","-0,27%"
"19.09.2022","11,17","11,05","11,34","10,92","700,20K","0,63%"
"16.09.2022","11,10","10,69","11,19","10,54","1,05M","3,16%"
"15.09.2022","10,76","11,08","11,23","10,35","2,01M","-2,80%"
"14.09.2022","11,07","10,76","11,17","10,69","3,98M","2,79%"
"13.09.2022","10,77","10,55","10,89","10,50","1,09M","0,56%"
"12.09.2022","10,71","10,90","10,95","10,66","540,50K","-0,83%"
"09.09.2022","10,80","10,64","10,87","10,39","1,59M","2,66%"
"08.09.2022","10,52","10,13","10,54","9,99","1,16M","3,34%"
"06.09.2022","10,18","10,09","10,21","9,76","788,10K","0,39%"
"05.09.2022","10,14","10,14","10,24","9,90","541,00K","0,20%"
"02.09.2022","10,12","10,14","10,18","9,95","1,04M","0,30%"
"01.09.2022","10,09","9,94","10,09","9,72","962,40K","1,20%"
"31.08.2022","9,97","9,86","10,07","9,70","2,18M","1,63%"
"30.08.2022","9,81","9,72","9,87","9,35","1,35M","0,93%"
"29.08.2022","9,72","9,60","9,84","9,42","2,39M","0,93%"
"26.08.2022","9,63","9,36","9,75","9,30","1,22M","2,88%"
"25.08.2022","9,36","9,40","9,65","9,28","729,40K","-0,21%"
"24.08.2022","9,38","8,67","9,67","8,64","2,30M","8,44%"
"23.08.2022","8,65","8,56","8,83","8,56","1,04M","1,65%"
"22.08.2022","8,51","8,41","8,54","8,26","747,50K","0,35%"
"19.08.2022","8,48","8,41","8,48","8,20","1,03M","-0,24%"
"18.08.2022","8,50","8,60","8,74","8,40","1,07M","-1,05%"
"17.08.2022","8,59","8,50","8,75","8,33","1,14M","0,59%"
"16.08.2022","8,54","8,94","8,99","8,27","2,01M","-1,95%"
"15.08.2022","8,71","8,53","8,80","8,43","907,50K","1,28%"
"12.08.2022","8,60","8,26","8,74","8,26","1,29M","4,12%"
"11.08.2022","8,26","8,46","8,61","8,16","1,19M","-2,59%"
"10.08.2022","8,48","8,25","8,72","8,25","1,29M","3,54%"
"09.08.2022","8,19","8,76","8,79","8,19","1,59M","-5,97%"
"08.08.2022","8,71","8,72","8,90","8,63","782,30K","0,93%"
"05.08.2022","8,63","8,30","8,74","8,30","1,37M","3,85%"
"04.08.2022","8,31","8,18","8,47","8,16","1,80M","2,47%"
"03.08.2022","8,11","7,92","8,15","7,91","1,45M","2,79%"
"02.08.2022","7,89","7,79","7,98","7,58","890,00K","1,28%"
"01.08.2022","7,79","7,70","7,97","7,68","1,24M","1,17%"
"29.07.2022","7,70","7,67","7,89","7,63","1,33M","0,65%"
"28.07.2022","7,65","7,65","7,75","7,58","723,80K","0,00%"
"27.07.2022","7,65","7,33","7,71","7,33","1,58M","4,51%"
"26.07.2022","7,32","7,18","7,44","7,10","1,68M","2,38%"
"25.07.2022","7,15","7,19","7,19","6,92","1,05M","-0,14%"
"22.07.2022","7,16","6,84","7,16","6,84","695,10K","4,68%"
"21.07.2022","6,84","6,80","7,02","6,75","656,80K","0,59%"
"20.07.2022","6,80","6,37","6,80","6,37","745,20K","5,92%"
"19.07.2022","6,42","6,67","6,67","6,40","653,90K","-2,73%"
"18.07.2022","6,60","6,84","6,90","6,56","551,90K","-2,94%"
"15.07.2022","6,80","6,68","6,89","6,46","834,40K","2,26%"
"14.07.2022","6,65","6,66","6,71","6,54","1,22M","-1,34%"
"13.07.2022","6,74","6,63","6,83","6,63","725,50K","0,60%"
"12.07.2022","6,70","6,76","6,87","6,64","804,70K","-0,74%"
"11.07.2022","6,75","6,72","6,78","6,59","1,02M","-1,03%"
"08.07.2022","6,82","6,46","6,82","6,45","837,40K","4,92%"
"07.07.2022","6,50","6,39","6,66","6,37","1,16M","2,36%"
"06.07.2022","6,35","6,23","6,40","6,14","779,30K","1,76%"
"05.07.2022","6,24","5,97","6,24","5,88","1,11M","3,31%"
"04.07.2022","6,04","6,03","6,06","5,89","1,30M","-0,17%"
"01.07.2022","6,05","5,85","6,10","5,76","1,06M","3,42%"
"30.06.2022","5,85","5,79","5,90","5,66","1,17M","-0,85%"
"29.06.2022","5,90","5,95","5,99","5,75","1,06M","-0,51%"
"28.06.2022","5,93","6,36","6,41","5,90","1,47M","-6,76%"
"27.06.2022","6,36","6,46","6,48","6,21","1,20M","-0,78%"
"24.06.2022","6,41","6,41","6,57","6,39","701,50K","0,79%"
"23.06.2022","6,36","6,28","6,42","5,97","1,25M","1,44%"
"22.06.2022","6,27","6,35","6,63","6,24","773,30K","-2,64%"
"21.06.2022","6,44","6,51","6,61","6,35","653,10K","-1,08%"
"20.06.2022","6,51","6,38","6,68","6,25","902,60K","1,72%"
"17.06.2022","6,40","6,35","6,42","6,14","1,19M","-0,31%"
"15.06.2022","6,42","6,43","6,64","6,35","855,90K","0,78%"
"14.06.2022","6,37","6,46","6,56","6,29","689,00K","-0,78%"
"13.06.2022","6,42","6,62","6,62","6,30","1,26M","-4,61%"
"10.06.2022","6,73","6,72","6,79","6,63","589,60K","-1,32%"
"09.06.2022","6,82","6,77","7,03","6,70","726,10K","0,42%"
"08.06.2022","6,79","6,76","6,90","6,70","389,50K","-0,72%"
"07.06.2022","6,84","6,82","6,87","6,66","787,10K","-0,14%"
"06.06.2022","6,85","7,17","7,23","6,76","1,23M","-4,14%"
"03.06.2022","7,15","7,09","7,27","7,04","440,30K","0,14%"
"02.06.2022","7,14","7,09","7,38","7,09","1,18M","0,84%"
"01.06.2022","7,08","7,44","7,50","7,01","1,36M","-5,03%"
"31.05.2022","7,45","7,63","7,63","7,30","772,50K","-1,82%"
"30.05.2022","7,59","7,61","7,84","7,39","1,01M","0,00%"
"27.05.2022","7,59","7,80","7,87","7,55","764,10K","-1,91%"
"26.05.2022","7,74","7,71","7,89","7,58","1,04M","0,13%"
"25.05.2022","7,73","7,75","7,75","7,51","1,35M","-0,63%"
"24.05.2022","7,78","7,68","7,78","7,34","1,33M","-0,25%"
"23.05.2022","7,80","7,54","7,99","7,52","2,95M","4,50%"
"20.05.2022","7,46","7,33","7,51","7,24","1,49M","2,58%"
"19.05.2022","7,27","7,24","7,38","7,14","786,80K","-0,54%"
"18.05.2022","7,31","7,47","7,65","7,23","1,07M","-3,64%"
"17.05.2022","7,59","7,12","7,62","7,12","1,61M","7,10%"
"16.05.2022","7,09","6,92","7,20","6,89","833,60K","1,41%"
"13.05.2022","6,99","6,95","7,12","6,90","786,50K","0,71%"
"12.05.2022","6,94","6,85","6,95","6,61","1,30M","2,18%"
"11.05.2022","6,79","6,59","6,79","6,51","854,90K","2,38%"
"10.05.2022","6,63","6,52","6,71","6,45","566,30K","2,44%"
"09.05.2022","6,48","6,60","6,65","6,43","903,90K","-3,67%"
"06.05.2022","6,72","6,86","6,92","6,60","1,07M","-2,85%"
"05.05.2022","6,92","7,07","7,07","6,64","673,80K","-3,04%"
"04.05.2022","7,14","6,95","7,14","6,64","855,50K","2,41%"
"03.05.2022","6,97","7,01","7,07","6,82","761,40K","-0,70%"
"02.05.2022","7,02","7,26","7,26","6,78","1,45M","-3,75%"
"29.04.2022","7,29","7,38","7,53","7,29","638,80K","-0,40%"
"28.04.2022","7,32","7,27","7,42","7,11","529,70K","1,08%"
"27.04.2022","7,24","7,59","7,64","7,20","1,05M","-3,27%"
"26.04.2022","7,49","7,86","8,03","7,41","1,20M","-5,21%"
"25.04.2022","7,90","7,81","7,97","7,70","1,32M","0,50%"
"22.04.2022","7,86","7,97","8,14","7,78","1,88M","-2,55%"
"20.04.2022","8,07","8,14","8,28","8,03","1,43M","-1,20%"
"19.04.2022","8,16","7,80","8,16","7,80","936,30K","4,65%"
"18.04.2022","7,80","7,88","8,02","7,77","1,15M","-1,85%"
"14.04.2022","7,95","7,87","7,97","7,77","1,02M","-0,37%"
"13.04.2022","7,98","7,84","8,11","7,71","1,48M","2,78%"
"12.04.2022","7,76","7,83","8,08","7,76","1,27M","0,13%"
"11.04.2022","7,75","7,83","7,92","7,75","514,80K","-2,10%"
"08.04.2022","7,92","7,75","7,97","7,59","1,32M","1,64%"
"07.04.2022","7,79","7,37","7,83","7,37","1,08M","4,33%"
"06.04.2022","7,47","7,59","7,60","7,28","1,75M","-2,56%"
"05.04.2022","7,66","7,68","7,76","7,60","1,22M","-0,26%"
"04.04.2022","7,68","7,53","7,83","7,43","2,14M","1,82%"
"01.04.2022","7,55","7,47","7,72","7,41","2,03M","1,05%"
"31.03.2022","7,47","7,24","7,49","7,21","1,46M","2,97%"
"30.03.2022","7,25","7,19","7,31","7,13","965,00K","0,14%"
"29.03.2022","7,24","7,43","7,52","7,20","1,47M","-1,99%"
"28.03.2022","7,39","7,28","7,39","7,12","1,27M","1,62%"
"25.03.2022","7,27","7,10","7,39","7,00","3,00M","3,78%"
"24.03.2022","7,01","6,41","7,06","6,38","2,62M","9,33%"
"23.03.2022","6,41","6,46","6,53","6,32","1,16M","-1,21%"
"22.03.2022","6,49","6,36","6,60","6,33","1,06M","2,64%"
"21.03.2022","6,32","6,34","6,50","6,24","622,40K","-1,07%"
"18.03.2022","6,39","6,19","6,39","6,12","1,46M","2,19%"
"17.03.2022","6,25","5,84","6,33","5,67","2,91M","7,23%"
"16.03.2022","5,83","5,85","5,99","5,69","1,43M","-0,34%"
"15.03.2022","5,85","5,72","6,00","5,68","685,30K","2,75%"
"14.03.2022","5,69","5,89","6,01","5,69","1,25M","-3,81%"
"11.03.2022","5,92","6,25","6,33","5,77","1,15M","-5,18%"
"10.03.2022","6,24","6,21","6,30","6,05","701,60K","-0,16%"
"09.03.2022","6,25","5,94","6,27","5,91","1,33M","6,51%"
"08.03.2022","5,87","5,78","5,98","5,64","1,84M","2,92%"
"07.03.2022","5,70","6,18","6,22","5,70","1,54M","-9,35%"
"04.03.2022","6,29","6,39","6,45","6,22","678,50K","-1,83%"
"03.03.2022","6,41","6,41","6,61","6,30","1,06M","0,77%"
"02.03.2022","6,36","6,06","6,43","6,06","1,17M","3,34%"
"25.02.2022","6,15","6,03","6,15","5,91","822,80K","1,95%"
"24.02.2022","6,04","5,75","6,08","5,53","1,86M","-0,48%"
"23.02.2022","6,07","6,08","6,20","6,00","1,15M","-0,64%"
"22.02.2022","6,11","5,83","6,11","5,83","1,13M","5,24%"
"21.02.2022","5,80","6,21","6,22","5,80","691,70K","-6,92%"
"18.02.2022","6,23","6,24","6,38","6,13","859,50K","0,32%"
"17.02.2022","6,21","6,36","6,49","6,21","986,50K","-2,31%"
"16.02.2022","6,36","6,59","6,63","6,36","1,03M","-2,99%"
"15.02.2022","6,56","6,15","6,57","6,11","1,79M","6,53%"
"14.02.2022","6,15","6,02","6,15","5,90","1,18M","2,11%"
"11.02.2022","6,03","6,36","6,51","5,80","3,74M","-2,07%"
