"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.03.2021","23,35","23,09","23,43","22,42","5,73M","1,18%"
"16.03.2021","23,08","23,16","23,58","22,22","5,13M","0,86%"
"15.03.2021","22,88","21,57","23,06","21,25","5,81M","8,69%"
"12.03.2021","21,05","19,75","21,59","19,74","5,42M","5,60%"
"11.03.2021","19,94","20,22","20,46","19,52","2,58M","-1,25%"
"10.03.2021","20,19","21,38","21,60","19,98","4,37M","-4,48%"
"09.03.2021","21,14","19,22","21,14","18,99","4,21M","10,60%"
"08.03.2021","19,11","19,46","20,15","18,52","2,85M","-2,81%"
"05.03.2021","19,66","19,32","20,15","19,13","3,52M","1,94%"
"04.03.2021","19,29","18,45","19,34","18,29","3,04M","4,52%"
"03.03.2021","18,45","17,95","18,93","17,63","4,48M","3,20%"
"02.03.2021","17,88","17,72","18,15","16,89","3,01M","0,00%"
"01.03.2021","17,88","18,26","18,47","17,43","2,70M","0,42%"
"26.02.2021","17,81","18,45","18,65","17,35","3,56M","-2,72%"
"25.02.2021","18,30","19,00","19,74","18,14","3,17M","-3,37%"
"24.02.2021","18,94","19,45","19,87","18,89","1,85M","-1,61%"
"23.02.2021","19,25","19,41","19,59","18,60","2,54M","1,18%"
"22.02.2021","19,03","18,75","20,19","18,38","4,52M","-1,74%"
"19.02.2021","19,36","19,21","19,73","18,56","4,10M","1,08%"
"18.02.2021","19,16","20,49","20,63","18,96","5,88M","-6,11%"
"17.02.2021","20,41","18,03","20,48","17,98","10,24M","14,83%"
"12.02.2021","17,77","16,70","17,91","16,36","3,92M","6,16%"
"11.02.2021","16,74","16,54","17,25","16,45","2,59M","2,23%"
"10.02.2021","16,37","16,66","16,87","16,32","1,19M","-1,91%"
"09.02.2021","16,69","16,46","17,18","16,21","2,60M","1,48%"
"08.02.2021","16,45","16,65","16,88","16,29","1,79M","-1,02%"
"05.02.2021","16,62","16,65","16,99","16,28","2,68M","0,74%"
"04.02.2021","16,50","16,75","16,93","16,09","1,67M","-0,57%"
"03.02.2021","16,59","17,35","17,41","16,59","2,23M","-3,02%"
"02.02.2021","17,10","16,77","17,38","16,77","3,05M","2,88%"
"01.02.2021","16,63","16,52","17,05","16,32","3,22M","2,37%"
"29.01.2021","16,24","15,80","16,50","15,59","7,16M","2,42%"
"28.01.2021","15,86","15,89","16,13","15,48","2,91M","0,24%"
"27.01.2021","15,82","16,40","16,52","15,68","3,78M","-5,12%"
"26.01.2021","16,67","17,02","17,50","16,32","2,67M","-2,09%"
"22.01.2021","17,03","16,52","17,26","16,15","3,28M","1,57%"
"21.01.2021","16,77","17,27","17,42","16,58","3,13M","-2,72%"
"20.01.2021","17,24","18,08","18,33","16,93","5,29M","-3,26%"
"19.01.2021","17,82","16,69","17,82","16,41","8,83M","7,95%"
"18.01.2021","16,50","16,30","16,76","16,13","2,45M","1,50%"
"15.01.2021","16,26","16,47","16,55","15,90","2,02M","-2,20%"
"14.01.2021","16,63","16,91","16,95","16,27","2,10M","-0,84%"
"13.01.2021","16,77","16,59","16,96","16,13","7,20M","5,18%"
"12.01.2021","15,94","15,46","16,22","15,36","3,89M","4,94%"
"11.01.2021","15,19","15,00","15,85","14,73","3,01M","0,19%"
"08.01.2021","15,16","15,43","15,69","14,60","4,86M","-1,70%"
"07.01.2021","15,43","16,68","17,54","15,02","15,11M","-5,84%"
"06.01.2021","16,38","14,96","16,65","14,86","7,88M","10,99%"
"05.01.2021","14,76","14,52","14,94","14,12","1,87M","1,16%"
"04.01.2021","14,59","14,70","15,14","14,40","2,13M","0,39%"
"30.12.2020","14,54","14,72","14,81","14,39","1,17M","-0,96%"
"29.12.2020","14,68","14,59","15,00","14,58","1,10M","0,77%"
"28.12.2020","14,56","14,40","15,24","14,16","3,72M","1,84%"
"23.12.2020","14,30","14,54","14,93","14,09","3,37M","-1,17%"
"22.12.2020","14,47","13,94","14,97","13,94","3,67M","5,47%"
"21.12.2020","13,72","13,46","14,24","13,35","2,20M","-2,73%"
"18.12.2020","14,10","14,39","14,79","14,09","2,70M","-1,76%"
"17.12.2020","14,36","14,30","15,10","13,99","5,20M","1,26%"
"16.12.2020","14,18","14,82","15,34","13,89","5,20M","-4,49%"
"15.12.2020","14,84","15,98","16,31","14,56","9,02M","-4,06%"
"14.12.2020","15,47","16,22","16,35","15,19","10,06M","-2,19%"
"11.12.2020","15,82","13,48","16,22","13,29","15,55M","14,61%"
"10.12.2020","13,80","15,55","15,80","13,80","6,35M","-9,69%"
"09.12.2020","15,29","16,51","17,08","14,95","8,39M","-9,70%"
"08.12.2020","16,93","15,95","17,24","15,10","9,15M","5,68%"
"07.12.2020","16,02","18,11","18,22","16,02","10,91M","-10,95%"
"04.12.2020","17,99","15,41","18,01","15,38","12,03M","18,98%"
"03.12.2020","15,12","16,01","16,19","14,86","7,77M","-4,56%"
"02.12.2020","15,84","14,07","15,84","13,73","8,38M","18,94%"
"01.12.2020","13,32","13,58","14,33","12,86","6,27M","-0,91%"
"30.11.2020","13,44","12,62","13,58","12,61","6,49M","8,81%"
"27.11.2020","12,35","11,39","12,49","11,35","3,67M","8,93%"
"26.11.2020","11,34","10,81","11,56","10,55","2,52M","4,49%"
"25.11.2020","10,85","10,08","11,04","9,96","3,55M","7,63%"
"24.11.2020","10,08","9,77","10,36","9,60","2,17M","3,37%"
"23.11.2020","9,75","9,74","10,16","9,48","2,69M","0,97%"
"20.11.2020","9,66","9,29","10,00","9,20","1,60M","3,83%"
"19.11.2020","9,30","9,25","9,35","8,98","1,44M","0,81%"
"18.11.2020","9,23","9,39","9,72","9,10","2,71M","-1,60%"
"17.11.2020","9,38","8,42","9,38","8,36","3,18M","11,48%"
"16.11.2020","8,41","8,63","8,77","8,30","1,40M","-1,43%"
"13.11.2020","8,53","8,55","9,00","8,32","4,34M","4,96%"
"12.11.2020","8,13","7,97","8,19","7,79","1,21M","2,00%"
"11.11.2020","7,97","7,64","7,97","7,55","561,30K","4,42%"
"10.11.2020","7,63","7,77","7,84","7,53","754,30K","-1,93%"
"09.11.2020","7,78","8,16","8,16","7,57","1,84M","-1,43%"
"06.11.2020","7,90","7,46","7,95","7,34","1,42M","4,73%"
"05.11.2020","7,54","7,46","7,56","7,29","1,82M","2,68%"
"04.11.2020","7,34","7,47","7,69","7,24","1,56M","0,26%"
"03.11.2020","7,32","7,29","7,47","7,11","1,43M","3,72%"
"30.10.2020","7,06","7,13","7,23","6,86","1,22M","-0,92%"
"29.10.2020","7,13","7,00","7,27","6,54","2,58M","2,15%"
"28.10.2020","6,98","7,62","7,62","6,87","2,72M","-9,27%"
"27.10.2020","7,69","8,15","8,15","7,69","1,37M","-5,64%"
"26.10.2020","8,15","8,06","8,37","7,88","1,91M","1,16%"
"23.10.2020","8,06","8,13","8,24","7,84","1,62M","-0,92%"
"22.10.2020","8,13","8,25","8,36","8,02","991,20K","-1,48%"
"21.10.2020","8,25","8,22","8,49","8,09","1,55M","0,57%"
"20.10.2020","8,21","8,46","8,63","8,18","2,64M","-1,91%"
"19.10.2020","8,36","7,80","8,50","7,80","2,93M","7,60%"
"16.10.2020","7,77","7,76","7,89","7,69","820,00K","0,24%"
"15.10.2020","7,76","7,83","7,92","7,69","985,30K","-2,36%"
"14.10.2020","7,94","7,64","7,97","7,61","1,51M","4,18%"
"13.10.2020","7,62","7,58","7,73","7,39","1,54M","1,50%"
"09.10.2020","7,51","7,73","7,94","7,42","2,39M","-1,35%"
"08.10.2020","7,61","7,82","8,12","7,61","2,67M","-2,64%"
"07.10.2020","7,82","7,35","7,82","7,26","2,32M","6,38%"
"06.10.2020","7,35","7,49","7,59","7,20","2,08M","-0,76%"
"05.10.2020","7,41","7,79","7,83","7,36","2,27M","-4,59%"
"02.10.2020","7,76","7,33","7,83","7,27","2,52M","5,08%"
"01.10.2020","7,39","7,43","7,51","7,11","1,85M","-0,25%"
"30.09.2020","7,41","7,85","7,91","7,22","3,23M","-3,42%"
"29.09.2020","7,67","8,14","8,16","7,66","1,39M","-5,76%"
"28.09.2020","8,14","8,49","8,54","7,98","2,36M","-2,80%"
"25.09.2020","8,37","7,74","8,37","7,60","2,26M","7,59%"
"24.09.2020","7,78","7,54","7,92","7,47","2,10M","3,36%"
"23.09.2020","7,53","8,06","8,11","7,41","2,37M","-6,30%"
"22.09.2020","8,04","8,01","8,35","7,84","2,24M","0,35%"
"21.09.2020","8,01","8,16","8,36","7,94","1,79M","-3,50%"
"18.09.2020","8,30","8,46","8,67","8,08","2,54M","-1,88%"
"17.09.2020","8,46","7,94","8,61","7,78","3,37M","4,16%"
"16.09.2020","8,12","8,68","8,85","8,11","4,79M","-7,48%"
"15.09.2020","8,78","8,11","8,78","7,80","4,21M","10,64%"
"14.09.2020","7,93","7,58","8,06","7,44","2,67M","5,22%"
"11.09.2020","7,54","7,66","7,90","7,18","3,43M","-1,11%"
"10.09.2020","7,62","7,51","7,93","7,42","2,37M","0,62%"
"09.09.2020","7,58","7,41","7,60","7,15","2,07M","2,41%"
"08.09.2020","7,40","7,12","7,63","6,93","3,31M","3,95%"
"04.09.2020","7,12","6,60","7,23","6,47","4,62M","8,27%"
"03.09.2020","6,57","6,56","6,86","6,40","2,41M","-0,43%"
"02.09.2020","6,60","6,23","6,60","6,13","2,10M","6,18%"
"01.09.2020","6,22","6,06","6,24","5,92","1,11M","3,11%"
"31.08.2020","6,03","5,90","6,23","5,86","1,59M","2,06%"
"28.08.2020","5,91","5,88","5,99","5,75","1,12M","1,61%"
"27.08.2020","5,81","6,02","6,26","5,81","2,52M","-3,12%"
"26.08.2020","6,00","5,63","6,10","5,55","3,94M","6,67%"
"25.08.2020","5,63","5,69","5,74","5,62","788,10K","-0,17%"
"24.08.2020","5,64","5,72","5,79","5,61","661,00K","-0,33%"
"21.08.2020","5,65","5,58","5,74","5,58","852,80K","1,52%"
"20.08.2020","5,57","5,43","5,74","5,39","1,21M","0,17%"
"19.08.2020","5,56","5,38","5,63","5,22","1,35M","4,40%"
"18.08.2020","5,33","5,48","5,52","5,32","1,09M","-0,35%"
"17.08.2020","5,35","5,70","5,71","5,14","2,40M","-5,79%"
"14.08.2020","5,67","6,04","6,07","5,60","2,84M","-6,20%"
"13.08.2020","6,05","5,74","6,07","5,68","1,72M","5,91%"
"12.08.2020","5,71","5,82","5,83","5,50","1,00M","-0,65%"
"11.08.2020","5,75","5,78","5,95","5,68","987,80K","1,16%"
"10.08.2020","5,68","5,75","5,91","5,59","1,03M","1,00%"
"07.08.2020","5,63","5,67","5,85","5,56","1,10M","-0,99%"
"06.08.2020","5,68","5,80","6,05","5,67","2,03M","-1,94%"
"05.08.2020","5,80","5,42","5,86","5,40","1,75M","9,38%"
"04.08.2020","5,30","5,20","5,54","5,19","1,21M","0,53%"
"03.08.2020","5,27","5,68","5,77","5,25","2,10M","-5,07%"
"31.07.2020","5,55","5,90","6,10","5,55","2,24M","-5,28%"
"30.07.2020","5,86","5,41","5,88","5,31","1,75M","6,29%"
"29.07.2020","5,51","5,28","5,58","5,21","1,21M","5,19%"
"28.07.2020","5,24","5,31","5,34","5,18","706,40K","-1,06%"
"27.07.2020","5,30","5,35","5,48","5,27","547,50K","-0,88%"
"24.07.2020","5,35","5,32","5,39","5,16","638,70K","-0,87%"
"23.07.2020","5,39","5,40","5,53","5,28","988,50K","0,52%"
"22.07.2020","5,36","5,54","5,58","5,35","800,10K","-2,22%"
"21.07.2020","5,49","5,69","5,73","5,37","1,03M","-2,50%"
"20.07.2020","5,63","5,80","5,99","5,61","1,68M","-1,96%"
"17.07.2020","5,74","5,52","5,78","5,49","1,54M","4,97%"
"16.07.2020","5,47","5,55","5,55","5,38","528,00K","-1,19%"
"15.07.2020","5,53","5,58","5,62","5,36","856,70K","1,37%"
"14.07.2020","5,46","5,65","5,72","5,28","1,99M","-2,51%"
"13.07.2020","5,60","5,87","5,97","5,56","1,63M","-4,63%"
"10.07.2020","5,87","5,95","5,96","5,77","785,50K","-0,63%"
"09.07.2020","5,91","6,07","6,11","5,88","1,22M","-2,33%"
"08.07.2020","6,05","6,27","6,38","6,02","1,38M","-2,86%"
"07.07.2020","6,23","5,96","6,26","5,82","1,54M","3,75%"
"06.07.2020","6,00","6,10","6,14","5,97","1,28M","1,43%"
"03.07.2020","5,92","5,94","6,05","5,72","1,43M","0,32%"
"02.07.2020","5,90","6,32","6,38","5,90","1,60M","-3,38%"
"01.07.2020","6,10","5,96","6,27","5,82","2,24M","2,52%"
"30.06.2020","5,95","6,19","6,44","5,93","2,41M","-3,79%"
"29.06.2020","6,19","6,41","6,53","6,02","4,06M","-5,71%"
"26.06.2020","6,56","6,85","7,20","6,56","2,21M","-4,11%"
"25.06.2020","6,85","6,88","7,02","6,65","1,52M","-1,35%"
"24.06.2020","6,94","6,99","7,13","6,29","3,50M","-0,54%"
"23.06.2020","6,98","6,29","6,98","6,29","4,17M","11,71%"
"22.06.2020","6,25","5,86","6,41","5,82","3,63M","2,89%"
"19.06.2020","6,07","6,19","6,21","5,98","1,06M","1,17%"
"18.06.2020","6,00","5,96","6,22","5,92","943,00K","-0,17%"
"17.06.2020","6,01","6,01","6,14","5,85","883,30K","2,04%"
"16.06.2020","5,89","6,29","6,32","5,81","1,94M","-3,44%"
"15.06.2020","6,10","5,25","6,10","5,21","2,58M","12,75%"
"12.06.2020","5,41","5,20","5,46","5,10","1,21M","0,19%"
"10.06.2020","5,40","5,75","5,78","5,40","1,39M","-5,10%"
"09.06.2020","5,69","5,60","5,70","5,41","1,11M","0,35%"
"08.06.2020","5,67","5,73","5,74","5,52","1,34M","1,80%"
"05.06.2020","5,57","5,61","5,77","5,27","2,26M","1,27%"
"04.06.2020","5,50","4,91","5,50","4,83","2,86M","11,56%"
"03.06.2020","4,93","5,01","5,12","4,80","1,98M","0,61%"
"02.06.2020","4,90","4,90","5,04","4,82","1,54M","1,87%"
"01.06.2020","4,81","4,55","4,81","4,46","1,74M","9,82%"
"29.05.2020","4,38","4,39","4,39","4,21","894,50K","0,46%"
"28.05.2020","4,36","4,30","4,44","4,26","907,60K","1,16%"
"27.05.2020","4,31","4,24","4,34","4,16","727,50K","1,65%"
"26.05.2020","4,24","4,31","4,35","4,14","611,40K","-0,24%"
"25.05.2020","4,25","4,40","4,44","4,12","1,05M","3,91%"
"22.05.2020","4,09","4,22","4,23","4,04","555,50K","-2,85%"
"21.05.2020","4,21","4,32","4,35","4,13","907,10K","-2,09%"
"20.05.2020","4,30","4,39","4,50","4,25","765,40K","-1,15%"
"19.05.2020","4,35","4,31","4,45","4,24","956,80K","-0,68%"
"18.05.2020","4,38","4,64","4,70","4,29","1,44M","-4,37%"
"15.05.2020","4,58","4,65","4,66","4,40","665,70K","-1,51%"
"14.05.2020","4,65","4,75","4,80","4,52","1,02M","-3,13%"
"13.05.2020","4,80","4,84","5,00","4,47","1,43M","-1,03%"
"12.05.2020","4,85","5,00","5,23","4,70","3,02M","-1,62%"
"11.05.2020","4,93","4,65","5,03","4,53","2,23M","6,48%"
"08.05.2020","4,63","4,68","4,78","4,52","678,80K","-1,07%"
"07.05.2020","4,68","4,60","4,85","4,21","2,22M","6,12%"
"06.05.2020","4,41","4,46","4,78","4,37","1,56M","1,15%"
"05.05.2020","4,36","4,85","5,05","4,36","3,02M","-6,64%"
"04.05.2020","4,67","3,79","4,75","3,76","3,50M","19,44%"
"30.04.2020","3,91","3,89","3,96","3,71","1,98M","-2,01%"
"29.04.2020","3,99","3,96","4,02","3,86","621,50K","2,31%"
"28.04.2020","3,90","3,88","3,96","3,80","587,90K","4,00%"
"27.04.2020","3,75","3,78","3,88","3,63","577,20K","2,18%"
"24.04.2020","3,67","4,14","4,14","3,33","1,79M","-11,35%"
"23.04.2020","4,14","4,15","4,26","3,99","907,00K","-0,24%"
"22.04.2020","4,15","3,83","4,15","3,82","1,48M","6,68%"
"20.04.2020","3,89","3,82","3,90","3,72","519,10K","-0,26%"
"17.04.2020","3,90","3,95","3,98","3,82","371,20K","1,04%"
"16.04.2020","3,86","3,99","4,01","3,82","574,60K","-2,77%"
"15.04.2020","3,97","3,93","4,02","3,73","696,00K","0,51%"
"14.04.2020","3,95","4,00","4,10","3,91","643,60K","0,00%"
"13.04.2020","3,95","3,88","3,95","3,75","369,30K","1,80%"
"09.04.2020","3,88","4,00","4,00","3,77","589,50K","-0,77%"
"08.04.2020","3,91","3,90","3,96","3,80","636,70K","-0,26%"
"07.04.2020","3,92","4,16","4,20","3,90","984,50K","-2,00%"
"06.04.2020","4,00","4,10","4,17","3,82","1,02M","2,56%"
"03.04.2020","3,90","3,94","3,96","3,63","790,40K","-2,50%"
"02.04.2020","4,00","4,25","4,25","3,79","1,42M","-0,50%"
"01.04.2020","4,02","3,41","4,02","3,33","1,55M","8,65%"
"31.03.2020","3,70","4,10","4,35","3,70","1,79M","-6,33%"
"30.03.2020","3,95","3,93","3,98","3,54","1,14M","14,49%"
"27.03.2020","3,45","3,18","3,72","2,93","995,60K","7,48%"
"26.03.2020","3,21","3,10","3,55","2,98","913,80K","2,56%"
"25.03.2020","3,13","2,64","3,14","2,64","1,32M","19,47%"
"24.03.2020","2,62","2,74","2,85","2,60","686,10K","13,42%"
"23.03.2020","2,31","2,55","2,65","2,31","389,10K","-9,41%"
"20.03.2020","2,55","2,69","3,00","2,53","711,30K","2,00%"
"19.03.2020","2,50","2,20","2,64","2,17","980,70K","4,17%"
"18.03.2020","2,40","2,90","2,90","2,05","1,18M","-21,57%"
"17.03.2020","3,06","3,38","3,45","3,05","975,30K","-6,99%"
"16.03.2020","3,29","3,34","3,60","3,23","577,10K","-14,55%"
"13.03.2020","3,85","4,02","4,09","3,46","1,01M","5,48%"
"12.03.2020","3,65","3,20","3,67","3,20","689,60K","-3,69%"
"11.03.2020","3,79","4,18","4,18","3,64","1,07M","-9,55%"
"10.03.2020","4,19","4,01","4,25","4,01","825,70K","11,44%"
"09.03.2020","3,76","3,70","4,02","3,66","1,48M","-10,48%"
"06.03.2020","4,20","4,15","4,25","4,06","1,04M","-6,67%"
"05.03.2020","4,50","4,76","4,88","4,27","843,20K","-7,79%"
"04.03.2020","4,88","4,96","5,05","4,74","746,10K","2,09%"
"03.03.2020","4,78","4,77","5,08","4,61","1,36M","1,06%"
"02.03.2020","4,73","4,31","4,91","4,31","997,20K","10,00%"
"28.02.2020","4,30","4,50","4,60","4,14","1,37M","-5,49%"
"27.02.2020","4,55","4,66","4,97","4,50","1,04M","-4,81%"
"26.02.2020","4,78","5,05","5,05","4,69","1,10M","-9,47%"
"21.02.2020","5,28","5,35","5,42","5,21","514,60K","-2,58%"
"20.02.2020","5,42","5,45","5,56","5,32","459,80K","-0,55%"
"19.02.2020","5,45","5,44","5,68","5,39","860,20K","0,00%"
"18.02.2020","5,45","5,44","5,50","5,21","686,30K","-0,37%"
"17.02.2020","5,47","5,56","5,65","5,42","476,20K","-2,15%"
"14.02.2020","5,59","5,66","5,80","5,55","503,20K","-0,89%"
"13.02.2020","5,64","5,60","5,64","5,47","686,60K","-1,05%"
"12.02.2020","5,70","5,73","5,88","5,59","511,90K","0,35%"
"11.02.2020","5,68","5,45","5,78","5,45","684,90K","6,17%"
"10.02.2020","5,35","5,80","5,94","5,32","1,02M","-6,96%"
"07.02.2020","5,75","5,94","6,02","5,75","635,60K","-3,36%"
"06.02.2020","5,95","6,11","6,17","5,95","464,70K","-2,46%"
"05.02.2020","6,10","6,13","6,24","6,03","546,70K","-0,16%"
"04.02.2020","6,11","6,39","6,39","6,09","701,70K","0,16%"
"03.02.2020","6,10","6,06","6,14","6,00","634,60K","1,84%"
"31.01.2020","5,99","5,95","6,19","5,85","1,17M","-0,83%"
"30.01.2020","6,04","6,10","6,10","5,79","1,63M","-3,05%"
"29.01.2020","6,23","6,65","6,70","6,23","1,04M","-5,18%"
"28.01.2020","6,57","6,50","6,67","6,31","1,59M","4,29%"
"27.01.2020","6,30","6,80","6,85","6,26","4,29M","4,48%"
"24.01.2020","6,03","6,38","6,45","6,03","1,32M","-4,29%"
"23.01.2020","6,30","6,07","6,50","6,00","3,53M","5,00%"
"22.01.2020","6,00","6,07","6,07","5,95","571,60K","-0,50%"
"21.01.2020","6,03","6,08","6,08","5,94","520,80K","-0,99%"
"20.01.2020","6,09","6,05","6,10","5,92","800,70K","0,83%"
"17.01.2020","6,04","6,10","6,15","5,96","652,90K","-0,17%"
"16.01.2020","6,05","6,20","6,30","5,95","1,21M","-1,79%"
"15.01.2020","6,16","5,92","6,17","5,72","1,62M","4,94%"
"14.01.2020","5,87","6,16","6,20","5,85","1,65M","-4,86%"
"13.01.2020","6,17","6,24","6,26","6,10","751,00K","-0,32%"
"10.01.2020","6,19","6,29","6,40","6,17","893,80K","-1,59%"
"09.01.2020","6,29","6,21","6,35","6,12","704,60K","2,78%"
"08.01.2020","6,12","6,37","6,48","6,12","1,26M","-3,32%"
"07.01.2020","6,33","6,65","6,69","6,30","2,00M","-3,36%"
"06.01.2020","6,55","6,35","6,70","6,35","1,85M","3,31%"
"03.01.2020","6,34","6,08","6,50","5,99","1,53M","1,60%"
"02.01.2020","6,24","6,18","6,30","6,05","1,44M","4,17%"
"30.12.2019","5,99","5,65","6,20","5,65","2,33M","7,54%"
"27.12.2019","5,57","5,67","5,72","5,55","415,30K","-0,54%"
"26.12.2019","5,60","5,49","5,79","5,38","980,40K","4,09%"
"23.12.2019","5,38","5,60","5,69","5,33","714,10K","-3,06%"
"20.12.2019","5,55","5,61","5,72","5,50","623,60K","-1,77%"
"19.12.2019","5,65","5,65","5,80","5,54","616,80K","0,36%"
"18.12.2019","5,63","5,65","5,91","5,57","1,28M","1,08%"
"17.12.2019","5,57","5,87","6,05","5,44","3,99M","-7,17%"
"16.12.2019","6,00","4,94","6,00","4,85","5,00M","22,70%"
"13.12.2019","4,89","4,93","5,00","4,87","637,90K","-0,41%"
"12.12.2019","4,91","5,02","5,05","4,88","844,60K","-1,60%"
"11.12.2019","4,99","4,95","5,16","4,94","1,45M","1,22%"
"10.12.2019","4,93","4,89","4,97","4,85","400,30K","1,23%"
"09.12.2019","4,87","4,96","4,99","4,82","924,20K","-1,02%"
"06.12.2019","4,92","4,91","5,06","4,88","1,03M","0,41%"
"05.12.2019","4,90","5,22","5,29","4,83","2,56M","-2,58%"
"04.12.2019","5,03","4,53","5,03","4,53","1,72M","11,78%"
"03.12.2019","4,50","4,76","4,78","4,49","813,60K","-4,46%"
"02.12.2019","4,71","4,83","4,89","4,64","513,10K","-2,69%"
"29.11.2019","4,84","4,95","4,95","4,77","618,00K","-1,22%"
"28.11.2019","4,90","4,96","5,00","4,86","731,30K","-0,20%"
"27.11.2019","4,91","5,05","5,05","4,81","858,60K","-2,19%"
"26.11.2019","5,02","4,80","5,08","4,71","1,63M","5,46%"
"25.11.2019","4,76","5,09","5,10","4,76","2,01M","-6,67%"
"22.11.2019","5,10","5,09","5,19","4,93","2,33M","2,20%"
"21.11.2019","4,99","5,11","5,37","4,90","4,86M","0,40%"
"19.11.2019","4,97","4,54","4,98","4,54","3,20M","10,69%"
"18.11.2019","4,49","4,29","4,68","4,24","2,13M","7,16%"
"14.11.2019","4,19","4,30","4,43","4,11","2,24M","-1,18%"
"13.11.2019","4,24","4,75","4,91","4,24","4,06M","-14,86%"
"12.11.2019","4,98","4,60","5,26","4,50","4,45M","5,06%"
"11.11.2019","4,74","4,16","4,74","4,08","2,60M","15,33%"
"08.11.2019","4,11","4,03","4,34","3,95","1,70M","1,99%"
"07.11.2019","4,03","3,96","4,16","3,75","2,61M","6,33%"
"06.11.2019","3,79","3,96","4,04","3,75","2,23M","-3,07%"
"05.11.2019","3,91","3,35","4,25","3,32","4,90M","1,56%"
"04.11.2019","3,85","3,35","3,89","3,32","2,88M","15,62%"
"01.11.2019","3,33","3,34","3,37","3,30","244,80K","-0,60%"
"31.10.2019","3,35","3,37","3,37","3,33","162,20K","-0,59%"
"30.10.2019","3,37","3,39","3,39","3,34","114,80K","-0,59%"
"29.10.2019","3,39","3,42","3,43","3,36","283,10K","0,00%"
"28.10.2019","3,39","3,29","3,39","3,29","305,00K","3,35%"
"25.10.2019","3,28","3,31","3,34","3,27","427,10K","-0,91%"
"24.10.2019","3,31","3,34","3,36","3,29","372,50K","-0,90%"
"23.10.2019","3,34","3,35","3,37","3,33","143,50K","-0,30%"
"22.10.2019","3,35","3,36","3,39","3,33","572,50K","0,00%"
"21.10.2019","3,35","3,39","3,40","3,34","332,90K","-1,18%"
"18.10.2019","3,39","3,37","3,40","3,35","220,40K","0,59%"
"17.10.2019","3,37","3,38","3,43","3,37","264,30K","-1,46%"
"16.10.2019","3,42","3,38","3,46","3,38","241,30K","0,59%"
"15.10.2019","3,40","3,48","3,52","3,38","431,20K","-2,30%"
"14.10.2019","3,48","3,47","3,50","3,44","127,00K","0,58%"
"11.10.2019","3,46","3,41","3,50","3,39","300,00K","1,76%"
"10.10.2019","3,40","3,39","3,46","3,37","326,90K","0,89%"
"09.10.2019","3,37","3,38","3,45","3,37","1,05M","-0,88%"
"08.10.2019","3,40","3,35","3,45","3,34","421,30K","1,49%"
"07.10.2019","3,35","3,36","3,38","3,34","177,20K","-0,30%"
"04.10.2019","3,36","3,35","3,39","3,32","160,40K","0,60%"
"03.10.2019","3,34","3,31","3,39","3,29","201,10K","0,91%"
"02.10.2019","3,31","3,37","3,40","3,30","227,40K","-1,19%"
"01.10.2019","3,35","3,39","3,39","3,35","67,60K","-0,30%"
"30.09.2019","3,36","3,38","3,39","3,35","69,50K","-0,30%"
"27.09.2019","3,37","3,39","3,41","3,35","143,70K","-0,30%"
"26.09.2019","3,38","3,41","3,42","3,38","100,60K","-0,29%"
"25.09.2019","3,39","3,45","3,47","3,35","639,00K","-1,74%"
"24.09.2019","3,45","3,45","3,45","3,35","245,60K","1,47%"
"23.09.2019","3,40","3,53","3,53","3,40","381,90K","-2,02%"
"20.09.2019","3,47","3,51","3,52","3,45","243,50K","-1,42%"
"19.09.2019","3,52","3,53","3,58","3,50","408,80K","-0,28%"
"18.09.2019","3,53","3,57","3,65","3,48","815,40K","-0,84%"
"17.09.2019","3,56","3,51","3,57","3,45","445,30K","2,01%"
"16.09.2019","3,49","3,41","3,50","3,38","213,00K","1,75%"
"13.09.2019","3,43","3,44","3,46","3,40","316,60K","-0,29%"
"12.09.2019","3,44","3,47","3,50","3,40","685,60K","-1,43%"
"11.09.2019","3,49","3,52","3,54","3,45","449,70K","0,00%"
"10.09.2019","3,49","3,57","3,57","3,49","449,40K","-1,97%"
"09.09.2019","3,56","3,55","3,65","3,50","389,80K","-0,28%"
"06.09.2019","3,57","3,49","3,57","3,48","251,60K","1,42%"
"05.09.2019","3,52","3,56","3,59","3,50","222,30K","-1,12%"
"04.09.2019","3,56","3,54","3,65","3,50","307,60K","0,85%"
"03.09.2019","3,53","3,55","3,56","3,44","343,00K","1,15%"
"02.09.2019","3,49","3,51","3,60","3,43","719,90K","-3,32%"
"30.08.2019","3,61","3,35","3,68","3,33","1,98M","8,73%"
"29.08.2019","3,32","3,25","3,39","3,20","1,02M","2,15%"
"28.08.2019","3,25","3,26","3,30","3,19","317,70K","-0,31%"
"27.08.2019","3,26","3,36","3,38","3,26","506,70K","-2,40%"
"26.08.2019","3,34","3,43","3,46","3,32","441,90K","-0,89%"
"23.08.2019","3,37","3,40","3,45","3,35","767,30K","-3,16%"
"22.08.2019","3,48","3,67","3,73","3,44","882,70K","-4,40%"
"21.08.2019","3,64","3,74","3,77","3,62","803,00K","-2,67%"
"20.08.2019","3,74","3,80","3,83","3,66","1,08M","0,81%"
"19.08.2019","3,71","3,65","3,75","3,58","932,80K","3,92%"
"16.08.2019","3,57","3,80","3,92","3,57","1,20M","-2,19%"
"15.08.2019","3,65","3,72","3,90","3,59","1,59M","1,11%"
